email,phone,skills,skill_count,candidate_level,experience_years,project_count,certification_count,selection_status,employability_score,ranking_score,cluster,cluster_level,PC1,PC2
sakshi.agarwal@gmail.com,9876543229,"python, machine learning, deep learning, nlp, mlops, docker, aws",7,Advanced,8,9,5,1,120,1,2,Advanced,3.9080681872624563,0.1737688727693269
yash.singh@gmail.com,9876543230,"python, machine learning, tensorflow, pytorch, kubernetes, docker, aws",7,Advanced,9,8,5,1,120,2,2,Advanced,3.8924279059272653,-0.308188361258764
ishaan.malhotra@gmail.com,9876543226,"python, django, react, postgresql, docker, aws",6,Advanced,6,8,3,1,110,3,2,Advanced,2.3500630899994643,0.7413845359683022
divya.deshmukh@gmail.com,9876543228,"python, sql, spark, Hadoop, tableau, aws",6,Advanced,7,6,3,1,110,4,2,Advanced,2.12540045515388,-0.05353980936113684
tarun.bhasin@gmail.com,9876543227,"python, machine learning, deep learning, computer vision, pytorch, docker",6,Advanced,8,7,4,1,110,5,2,Advanced,2.8635641891887103,-0.2307755208227973
kavya.sharma@gmail.com,9876543221,"machine learning, python, sql, deep learning, aws",5,Advanced,5,6,3,1,100,6,2,Advanced,1.447936328099743,0.1846175650666527
arjun.reddy@gmail.com,9876543222,"python, machine learning, deep learning, pytorch, docker",5,Advanced,6,5,3,1,100,7,2,Advanced,1.432296046764554,-0.29733966896143793
alok.verma@gmail.com,9876543225,"python, machine learning, natural language processing, aws, docker",5,Advanced,7,5,4,1,100,8,2,Advanced,1.9614374272889887,-0.787542491724447
manish.pandey@gmail.com,9876543224,"java, spring boot, microservices, docker, kubernetes",5,Advanced,6,6,3,1,100,9,2,Advanced,1.641318400274949,0.015627442339910733
simran.kaur@gmail.com,9876543223,"python, sql, spark, tensorflow, aws",5,Advanced,5,7,4,1,100,10,2,Advanced,1.9927179899593677,0.17637197633173432
megha.thakur@gmail.com,9876543219,"python, sql, statistics, pandas",4,Intermediate,4,3,2,1,70,11,0,Intermediate,0.0010279043403976574,-0.36390381710007824
ritika.sen@gmail.com,9876543217,"python, sql, scikit-learn, pandas",4,Intermediate,4,5,2,1,70,12,0,Intermediate,0.41907261136118784,0.26203040550261897
dev.sharma@gmail.com,9876543216,"python, machine learning, pandas, numpy",4,Intermediate,3,4,2,1,70,13,0,Intermediate,0.016668185675587012,0.11805341692801238
varun.nair@gmail.com,9876543218,"react, node.js, express, mongodb",4,Intermediate,3,4,1,0,70,14,0,Intermediate,-0.3190911226736421,0.4392661169642796
deepak.mishra@gmail.com,9876543220,"c++, algorithms, data structures, sql",4,Intermediate,3,5,2,1,70,15,0,Intermediate,0.2256905391859821,0.43102052822936104
pooja.hegde@gmail.com,9876543209,"html, css, javascript",3,Intermediate,2,3,1,0,60,16,0,Intermediate,-1.0121955310629687,0.19546625736397855
johndoe@gmail.com,9876543210,"python, sql, machine learning",3,Intermediate,3,3,2,1,60,17,0,Intermediate,-0.4830541505385336,-0.29473656539903065
aryan.mehta@gmail.com,9876543211,"python, java, sql",3,Intermediate,2,4,1,1,60,18,0,Intermediate,-0.8031731775525732,0.5084333686653271
ananya.roy@gmail.com,9876543213,"sql, tableau, power bi",3,Intermediate,2,3,2,1,60,19,0,Intermediate,-0.6764362227137393,-0.12574644267228868
karan.patel@gmail.com,9876543214,"python, flask, sql",3,Intermediate,3,3,1,0,60,20,0,Intermediate,-0.8188134588877628,0.02647613463723657
rahul.dr@gmail.com,9876543212,"python, pandas, numpy",3,Intermediate,3,2,1,0,60,21,0,Intermediate,-1.027835812398158,-0.2864909766641121
sneha.gupta@gmail.com,9876543215,"java, spring boot, sql",3,Intermediate,4,4,2,1,60,22,0,Intermediate,-0.08064972485293287,-0.15075957682442387
vikram.aditya@gmail.com,9876543206,"python, git",2,Beginner,1,1,1,0,30,23,1,Beginner,-1.9143222929626897,-0.36130071353767107
siddharth.rao@gmail.com,9876543207,"sql, excel",2,Beginner,1,2,0,0,30,24,1,Beginner,-2.041059247801524,0.27287909779994474
rohan.verma@gmail.com,9876543202,"html, css",2,Beginner,1,1,0,0,30,25,1,Beginner,-2.2500816013119187,-0.04008801350140389
neha.singh@gmail.com,9876543203,"python, sql",2,Beginner,1,2,1,0,30,26,1,Beginner,-1.7052999394522947,-0.048333602236322395
tanvi.joshi@gmail.com,9876543208,javascript,1,Beginner,0,1,0,0,20,27,1,Beginner,-2.7341636561908502,0.0290792381996436
aisha.khan@gmail.com,9876543201,python,1,Beginner,0,1,0,0,20,28,1,Beginner,-2.7341636561908502,0.0290792381996436
priya.sharma@gmail.com,9876543204,java,1,Beginner,0,1,0,0,20,29,1,Beginner,-2.7341636561908502,0.0290792381996436
amit.kumar@gmail.com,9876543205,c++,1,Beginner,0,0,0,0,20,30,1,Beginner,-2.943186009701246,-0.2838878731017049
